60 60 60 60 60 60 60 21 22 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 61 61 20 21 22 4 4 5 5 15 ,1
11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 ,0
17 18 19 39 39 41 41 42 40 43 1 2 2 3 2451 2451 2450 2450 2277 2278 2450 2450 3 2451 2451 2450 2450 2279 2450 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
5 5 1 15 4 4 5 5 3 13 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 13 20 21 22 4 4 5 5 4 4 5 5 2060 3 3 4 4 5 5 2060 1 2060 3 4 4 ,1
5 5 4 4 5 5 3 39 39 40 41 41 42 43 1 39 42 4 4 5 5 39 40 41 41 43 42 39 39 40 41 41 43 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 2060 39 ,1
1558 1558 1558 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 20 21 22 20 20 21 22 20 21 22 13 20 21 22 1816 ,0
208 208 208 208 208 209 208 208 209 208 208 209 208 208 209 208 208 208 209 208 208 209 208 208 209 208 208 209 208 209 208 209 208 208 209 208 209 208 208 209 208 208 209 208 208 209 208 208 208 208 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 20 21 20 21 22 20 21 22 20 21 22 20 20 21 22 20 21 ,0
15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 39 39 41 41 42 40 43 3 39 39 40 41 41 42 43 39 42 39 40 41 41 43 42 39 41 42 39 39 40 41 ,0
43 39 39 40 41 41 42 43 39 39 40 41 41 42 39 39 40 41 41 42 43 43 1 2 2 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 ,0
3 3 168 169 2395 2396 2397 2395 2396 2397 2395 2396 2397 3 3 3 3 169 170 2884 3 3 2395 2396 2397 2395 2396 2397 2395 2396 2397 3 3 3 3 3 2395 2396 2397 2395 2396 2397 2395 2396 2397 3 3 3 168 3 ,1
4 5 5 3 4 4 5 5 3 15 4 4 5 5 12 1 2 2 3 6 8 9 4 4 5 5 7 13 4 4 5 5 4 4 5 5 3 3 15 4 4 5 5 1 2 2 3 6 8 4 ,1
3 3 4 4 5 5 10 4 4 5 5 6 8 9 7 3 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 3 10 15 23 20 21 22 4 4 5 5 6 8 3 7 9 13 20 ,1
172 172 174 175 176 176 177 178 202 203 179 180 2880 166 181 182 182 108 64 64 64 64 208 208 208 208 209 208 209 208 209 208 209 208 208 209 208 209 208 209 208 209 208 209 208 209 208 209 208 209 ,0
4 5 5 3 4 4 5 5 1 2 2 6 8 9 7 4 4 5 5 13 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 1 2 2 8 9 3 4 4 5 5 6 7 4 4 5 ,1
39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 1 2 2 42 39 39 40 41 41 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
4 4 5 5 4 4 5 5 1 2 2 12 3 4 4 5 5 13 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 10 4 4 5 5 3 3 4 4 5 ,1
169 170 2884 4 4 5 5 3 4 4 5 5 168 169 1 2 2 169 170 2884 4 4 5 5 168 169 169 170 2884 4 4 5 5 3 13 3 4 4 5 5 168 169 169 170 2884 3 4 4 5 5 ,1
40 41 41 42 43 42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 454 26 1 2 2 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 1 2 2 ,0
3 3 3 1 2 2 3 3 3 3 24 25 168 169 3 169 170 2884 3 3 3 63 3 3 3 3 3 3 3 168 3 3 169 3 169 3 3 3 170 2884 3 3 3 3 12 3 3 3 3 3 ,0
41 42 43 13 15 39 39 40 41 41 42 43 3 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 42 39 40 41 41 43 39 40 41 41 ,0
5 5 4 4 5 5 1 2 2 3 37 38 3 4 4 5 5 8 6 7 9 3 4 4 5 5 13 14 15 16 1365 1365 17 18 19 14 4 4 5 5 3 4 4 5 5 1 2 2 4 4 ,1
2519 2519 17 18 19 14 14 3 24 25 39 41 42 39 40 41 43 2520 2520 17 18 19 14 14 15 16 3 39 39 40 41 41 42 43 42 39 39 40 41 41 43 42 39 39 40 41 41 43 39 39 ,0
60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 11 2 2 2 11 2 2 11 2 2 2 11 2 2 2 2 2 2 2 2 2 2 11 2 11 2 ,0
11 11 11 11 11 11 11 11 13 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 61 20 22 21 22 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 21 ,0
283 284 285 286 287 287 290 291 292 293 294 295 295 13 155 369 61 370 167 466 30 467 468 467 469 460 461 462 464 346 243 167 164 2883 163 166 159 359 362 366 2886 870 299 343 300 300 300 300 301 301 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
15 15 15 15 15 15 4 4 5 5 3 13 4 4 5 5 4 4 5 5 12 3 4 4 5 5 1 2 2 3 15 15 15 15 15 4 4 5 5 15 15 3 15 4 4 5 5 3 4 4 ,1
41 43 40 41 43 4 4 5 5 4 4 5 5 3 1 2 2 39 39 40 41 41 42 43 3 4 5 4 5 3 4 5 4 5 42 12 39 42 39 39 40 41 41 43 39 40 41 41 43 3 ,1
60 60 60 21 22 4 4 5 5 15 15 60 60 60 60 60 60 61 61 61 20 21 21 22 15 15 60 60 60 60 60 61 20 61 61 20 21 22 60 60 60 60 60 21 22 21 22 15 60 60 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 13 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
39 39 40 41 41 42 43 1 39 39 40 41 41 42 43 2060 39 39 41 41 42 40 43 3 4 4 5 5 2061 4 4 5 5 3 4 4 5 5 4 4 5 5 39 39 40 41 41 42 43 1 ,1
2454 2454 2454 2454 2454 2454 2454 61 61 20 21 22 21 22 15 15 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 39 41 42 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 39 40 41 43 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 13 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 ,0
3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 2 39 42 39 40 41 41 43 39 42 39 40 41 41 43 13 39 42 39 ,0
39 39 40 41 41 43 3 39 41 42 39 40 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 12 1 2 2 39 42 39 40 41 41 43 ,0
108 11 11 108 108 11 108 11 11 108 11 11 108 11 11 11 11 11 11 11 108 11 11 108 11 108 108 11 11 108 11 11 11 11 11 108 11 108 11 108 11 11 108 11 11 11 108 108 11 108 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 20 20 20 20 20 20 20 20 20 20 21 20 21 22 21 22 22 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
382 382 382 382 61 61 133 133 140 375 376 377 2882 143 144 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 61 61 61 61 133 133 133 371 378 380 382 382 382 382 382 382 382 382 382 382 ,0
3 3 3 3 3 3 3 3 3 3 3 24 25 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
20 20 20 20 21 20 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
5 5 4 4 5 5 13 33 23 1 2 2 15 20 21 22 13 20 21 22 3 10 4 4 5 5 3 4 4 5 5 3 6 7 8 9 4 4 5 5 3 4 4 5 5 1 2 2 4 4 ,1
1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1834 1834 1834 1834 ,0
188 188 189 221 192 193 221 194 195 194 195 194 195 194 195 196 221 197 231 232 221 199 199 201 205 205 172 172 172 172 173 172 172 172 172 174 175 176 177 178 179 180 2880 182 182 108 1842 1842 1842 1842 ,0
1 2 4 4 5 5 42 39 39 40 41 41 42 43 2060 39 39 40 41 41 43 15 3 4 4 5 5 2060 2060 4 4 5 5 15 2060 4 4 5 5 2060 3 39 39 41 41 42 40 43 1 2 ,1
8 9 3 4 4 5 5 15 3 4 4 5 5 15 10 4 4 5 5 3 1 2 2 4 4 5 5 6 8 4 4 5 5 7 9 15 3 3 4 4 5 5 3 4 4 5 5 1 2 2 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 11 ,0
5 5 2060 4 4 5 5 3 2060 39 42 39 40 41 41 43 4 4 5 5 2060 1 2060 4 4 5 5 2060 3 3 4 4 5 5 2060 2060 3 4 4 5 5 2060 15 20 21 22 20 21 22 20 ,1
8 8 7 7 6 7 7 8 8 6 8 502 8 8 8 8 8 8 6 6 8 8 8 8 8 8 6 6 8 8 502 502 8 8 8 8 6 6 8 8 6 8 6 502 8 6 8 6 8 8 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 21 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
4 5 5 39 39 40 41 41 42 43 3 39 41 42 43 4 4 5 5 3 39 39 40 41 42 41 43 4 4 5 5 3 4 4 5 5 24 25 2278 113 2276 2276 113 113 2277 113 28 29 16 24 ,1
41 42 43 3 39 39 40 41 41 42 43 39 41 42 42 39 39 39 40 40 41 41 41 43 43 39 42 39 40 41 41 43 39 39 41 42 40 41 43 1 2 2 12 42 39 39 40 41 41 43 ,0
5 4 4 5 5 3 1 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 3 4 4 5 5 3 12 4 4 5 5 4 4 5 5 3 1 4 ,1
221 229 230 197 231 232 232 221 233 199 199 201 237 240 241 205 205 382 172 172 183 184 185 187 187 188 188 188 188 188 188 188 188 189 190 184 184 191 184 185 176 176 194 195 194 178 198 200 200 202 ,0
61 20 61 61 20 15 15 60 60 60 15 60 60 61 61 61 20 61 4 4 5 5 15 15 15 15 60 60 60 60 60 60 60 61 20 61 20 3 60 60 60 60 61 60 60 60 61 20 15 15 ,1
4 4 5 5 3 1 2 2 15 20 21 22 20 21 22 20 21 22 15 20 21 22 20 21 22 13 23 20 21 22 4 4 5 5 4 4 5 5 3 10 20 21 22 20 21 22 23 20 21 22 ,1
178 198 200 200 202 203 203 203 203 179 204 206 206 206 163 166 181 182 1842 1842 1842 1842 1842 466 30 467 468 467 469 460 462 464 346 243 1842 1842 1842 247 248 247 247 248 247 247 247 9 9 9 9 9 ,0
2 4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 10 3 1 2 2 4 4 5 5 3 4 4 5 5 855 856 859 858 858 857 860 858 858 858 858 858 861 855 856 860 858 ,1
39 42 41 43 39 40 41 41 43 13 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 42 41 43 42 39 41 42 39 39 40 41 41 43 39 40 41 43 42 1 2 2 42 ,0
2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 ,0
2 2 4 4 5 5 10 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 6 7 8 9 1 2 2 4 4 5 5 3 5 4 4 5 10 4 5 5 4 3 4 5 4 5 3 6 ,1
3 4 4 5 5 4 4 5 5 13 3 3 4 4 5 5 8 1 2 2 6 7 9 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 6 7 8 9 3 4 ,1
2276 2276 113 113 2277 2278 113 113 1 2 4 4 5 5 12 2276 2276 113 113 2279 113 3 454 4 4 5 5 42 39 39 40 41 41 43 39 39 40 41 41 42 43 4 4 5 5 39 42 39 40 41 ,1
3 4 4 5 5 10 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 3 ,1
41 41 42 40 43 4 4 5 5 3 23 39 39 40 41 41 42 43 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 3 4 4 5 5 113 2276 2276 ,1
373 371 372 372 133 133 133 371 140 375 376 377 2882 143 144 3 3 3 3 133 133 133 133 133 371 378 379 380 381 383 384 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 3 133 385 137 ,0
387 387 387 387 387 4 4 5 5 387 387 387 387 387 387 387 387 387 387 387 387 3 15 387 387 387 387 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 387 1 387 387 387 387 387 387 387 3 387 387 ,1
41 41 43 2060 3 4 4 5 5 3 2060 4 4 5 5 2060 3 2060 4 4 5 5 2060 1 39 39 40 41 41 42 43 3 4 4 5 5 2060 42 39 39 40 41 41 43 39 39 40 41 41 42 ,1
42 39 39 40 41 41 42 43 41 43 39 40 41 41 43 12 42 39 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 13 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 41 42 40 ,0
2279 2450 39 39 41 41 42 40 43 3 39 42 39 42 39 40 41 41 43 39 40 41 41 43 1 2 2 3 39 41 42 39 40 41 43 14 42 39 39 40 41 41 43 39 39 40 41 41 42 43 ,0
39 40 41 41 43 4 4 5 5 4 4 5 5 20 21 22 23 20 21 22 3 1 35 3 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 42 39 39 40 41 41 43 12 3 4 ,1
11 2 11 2 11 2 2 2 2 2 11 2 11 2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 2 2 2 11 2 11 2 11 2 11 2 2 2 2 11 2 2 2 2 11 2 11 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
24 25 3 16 14 24 58 59 19 25 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 15 3 3 20 21 22 3 3 3 3 3 3 3 3 20 3 3 3 3 3 15 16 14 58 59 ,0
1 2 2 4 4 5 5 3 10 4 4 5 5 15 15 15 15 15 15 6 7 8 9 15 15 4 4 5 5 3 4 4 5 5 3 1 2 2 102 4 4 5 5 3 4 4 5 5 10 15 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
42 39 39 40 41 41 43 42 39 39 40 41 41 43 13 1 2 2 39 39 40 41 41 42 43 24 25 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 ,0
21 22 21 22 21 22 21 22 21 22 20 20 20 21 22 20 21 22 20 20 20 20 20 20 21 22 20 20 20 20 1 2 2 20 20 15 20 21 22 23 20 21 22 20 21 22 20 21 22 20 ,0
43 4 4 5 5 2060 2060 3 4 4 5 5 39 39 40 41 41 42 43 2060 4 4 5 5 2060 2060 4 4 5 5 3 1 2060 39 39 41 42 40 41 43 3 4 4 5 5 2060 3 2061 4 4 ,1
21 22 465 466 30 2001 2002 346 20 2003 20 2003 20 2003 20 2003 2003 2003 20 2003 2003 2003 2002 2002 2002 2001 2002 2001 2002 2002 2001 2002 2002 2001 2002 2001 2001 21 22 21 22 21 22 21 22 2003 20 20 20 20 ,0
60 60 60 60 60 60 60 60 60 61 61 20 61 20 21 22 21 22 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 21 22 4 4 5 5 15 15 60 60 60 60 60 60 60 ,1
497 497 2060 3 3 3 3 1564 1564 1564 1564 1564 1564 1564 1564 1564 497 497 497 497 3 3 3 3 3 3 3 3 497 497 497 497 497 497 497 497 4 4 5 5 3 3 3 3 3 3 3 1564 1564 1564 ,1
15 15 4 4 5 5 15 15 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 13 20 21 22 20 21 22 20 21 22 4 4 5 5 1 2 2 3 4 4 5 ,1
10 24 25 0 2 3 1 2 2 3 39 39 39 39 1123 1123 1123 1123 42 42 42 42 43 43 43 43 43 43 43 43 11 2 3 10 11 2 11 2 2 1 2 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 2 11 2 2 2 2 2 2 11 2 2 2 11 2 11 2 2 11 2 2 11 2 ,0
3 4 4 5 5 6 7 8 9 3 5 4 4 5 1 2 2 4 4 5 5 3 4 4 5 5 4 4 5 5 13 3 8 9 4 4 5 5 6 3 7 1 2 2 4 4 5 5 3 4 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 3 1 2 2 39 39 41 41 42 40 43 3 39 39 40 41 41 42 43 454 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
5 5 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 3 1 39 39 41 42 40 41 43 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 39 39 40 41 41 42 43 4 4 ,1
40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 ,0
20 39 39 40 39 41 41 42 827 20 39 39 40 41 41 42 827 20 39 39 40 39 41 41 42 827 20 39 39 40 39 41 41 42 827 20 39 39 40 39 41 41 42 827 20 39 39 40 39 41 ,0
60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 ,0
2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 ,0
41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 13 1 2 2 3 2448 2449 2450 39 39 40 41 41 42 43 3 39 39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 ,0
5 5 39 42 39 40 41 41 43 4 4 5 5 39 39 41 41 42 40 43 4 4 5 5 1 3 3 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 42 39 39 40 41 41 43 ,1
20 20 21 22 20 20 21 20 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
4 4 5 5 3 4 4 5 5 3 1 2 2 4 4 5 5 3 5 4 4 5 6 8 9 7 4 4 5 5 13 4 4 5 5 3 1 2 2 3 4 4 5 5 3 4 4 5 5 8 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
2454 2454 2454 2454 61 20 21 22 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 3 3 3 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
60 20 61 20 61 61 21 22 15 60 60 60 60 60 60 60 60 60 60 60 60 60 20 21 22 4 4 5 5 15 15 15 60 60 60 61 61 20 21 22 15 60 60 60 60 60 60 60 61 61 ,1
5 3 3 4 4 5 5 0 1 2 2 4 4 5 5 3 15 16 14 14 1169 1169 17 18 19 15 4 4 5 5 15 4 4 5 5 14 17 18 19 15 16 11 3 4 4 5 5 3 11 2 ,1
14 1 2 2 16 2682 2682 17 18 19 14 14 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 39 39 41 41 42 40 40 41 41 43 43 39 42 39 40 41 41 43 39 39 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 1 2217 15 15 2218 2219 4 4 5 5 2060 14 3 2060 21 22 2217 2218 2219 14 4 4 5 5 14 2060 15 14 387 3 4 4 5 5 2060 2060 4 4 5 5 1 2061 2217 2218 2219 4 4 5 5 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
5 3 6 8 7 9 3 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 13 3 12 4 4 5 5 8 6 7 9 4 4 5 5 3 3 4 4 5 5 1 2 2 3 4 4 ,1
22 21 22 22 21 22 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 20 20 20 ,0
22 20 21 22 39 39 41 42 40 41 43 42 39 39 40 41 41 43 3 42 39 39 40 41 41 43 23 13 15 3 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 ,0
2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 39 39 40 41 41 43 20 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
41 41 42 43 4 4 5 5 2060 3 2061 1 4 4 5 5 3 4 4 5 5 39 39 40 41 41 42 43 39 39 40 41 41 42 43 4 4 5 5 39 42 39 40 41 41 43 3 4 4 5 ,1
2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 3 2448 2449 2450 3 1 2 2 39 39 40 41 41 42 43 39 41 42 39 40 41 43 3 2451 2451 2450 2450 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
11 11 11 11 11 11 11 11 11 11 11 4 4 5 5 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,1
295 2886 355 356 352 353 152 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 874 874 874 874 874 874 874 874 874 874 874 874 874 874 874 874 874 133 133 133 373 371 372 372 ,0
382 382 207 207 186 186 220 221 222 223 223 224 224 224 192 192 193 221 196 196 221 229 230 197 231 232 232 232 221 233 199 199 201 237 240 241 205 205 172 172 172 172 173 172 172 172 172 174 175 177 ,0
22 21 22 21 22 20 21 22 21 22 20 20 20 20 21 22 21 22 21 22 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 20 20 20 20 20 20 20 20 21 ,0
